17251,-0.25
17252,-0.1
17253,0.16
17254,0.48
17255,0.76
17256,0.92
17257,0.91
17258,0.67
17259,0.22
17260,-0.34
17261,-0.93
17262,-1.43
17263,-1.75
17264,-1.75
17265,-1.43
17266,-0.92
17267,-0.33
17268,0.21
17269,0.61
17270,0.81
17271,0.79
17272,0.59
17273,0.3
17274,0.03
17275,-0.11
17276,-0.09
17277,0.1
17278,0.41
17279,0.72
17280,0.96
17281,1.07
17282,0.95
17283,0.59
17284,0.03
17285,-0.65
17286,-1.31
17287,-1.83
17288,-2.07
17289,-1.94
17290,-1.45
17291,-0.79
17292,-0.11
17293,0.45
17294,0.83
17295,0.96
17296,0.86
17297,0.59
17298,0.28
17299,0.03
17300,-0.08
17301,-0.02
17302,0.23
17303,0.59
17304,0.9
17305,1.09
17306,1.11
17307,0.88
17308,0.41
17309,-0.28
17310,-1.03
17311,-1.72
17312,-2.23
17313,-2.38
17314,-2.1
17315,-1.45
17316,-0.68
17317,0.08
17318,0.66
17319,1
17320,1.07
17321,0.9
17322,0.61
17323,0.35
17324,0.12
17325,0.03
17326,0.12
17327,0.4
17328,0.75
17329,1.04
17330,1.17
17331,1.08
17332,0.74
17333,0.17
17334,-0.56
17335,-1.33
17336,-2
17337,-2.41
17338,-2.47
17339,-2.03
17340,-1.32
17341,-0.49
17342,0.28
17343,0.83
17344,1.12
17345,1.15
17346,0.98
17347,0.67
17348,0.4
17349,0.19
17350,0.14
17351,0.28
17352,0.57
17353,0.89
17354,1.13
17355,1.21
17356,1.06
17357,0.65
17358,0.02
17359,-0.72
17360,-1.49
17361,-2.14
17362,-2.49
17363,-2.4
17364,-1.9
17365,-1.13
17366,-0.31
17367,0.38
17368,0.86
17369,1.08
17370,1.07
17371,0.88
17372,0.61
17373,0.36
17374,0.19
17375,0.2
17376,0.38
17377,0.65
17378,0.92
17379,1.1
17380,1.12
17381,0.92
17382,0.51
17383,-0.11
17384,-0.85
17385,-1.56
17386,-2.12
17387,-2.41
17388,-2.23
17389,-1.68
17390,-0.95
17391,-0.18
17392,0.44
17393,0.88
17394,1.06
17395,1
17396,0.8
17397,0.54
17398,0.3
17399,0.15
17400,0.15
17401,0.34
17402,0.59
17403,0.8
17404,0.96
17405,0.96
17406,0.77
17407,0.33
17408,-0.27
17409,-0.93
17410,-1.54
17411,-1.99
17412,-2.16
17413,-1.9
17414,-1.36
17415,-0.66
17416,0.04
17417,0.57
17418,0.95
17419,1.1
17420,1.05
17421,0.85
17422,0.61
17423,0.37
17424,0.22
17425,0.15
17426,0.27
17427,0.5
17428,0.71
17429,0.86
17430,0.87
17431,0.71
17432,0.36
17433,-0.14
17434,-0.74
17435,-1.27
17436,-1.65
17437,-1.72
17438,-1.44
17439,-0.92
17440,-0.29
17441,0.34
17442,0.79
17443,1.07
17444,1.15
17445,1.08
17446,0.86
17447,0.57
17448,0.31
17449,0.12
17450,0.05
17451,0.1
17452,0.26
17453,0.45
17454,0.57
17455,0.63
17456,0.54
17457,0.28
17458,-0.14
17459,-0.61
17460,-1.03
17461,-1.27
17462,-1.3
17463,-1.08
17464,-0.65
17465,-0.12
17466,0.4
17467,0.81
17468,1.04
17469,1.08
17470,0.96
17471,0.75
17472,0.46
17473,0.12
17474,-0.19
17475,-0.31
17476,-0.25
17477,-0.09
17478,0.12
17479,0.3
17480,0.42
17481,0.41
17482,0.27
17483,0.02
17484,-0.29
17485,-0.58
17486,-0.76
17487,-0.8
17488,-0.64
17489,-0.32
17490,0.08
17491,0.49
17492,0.84
17493,1.05
17494,1.09
17495,0.98
17496,0.74
17497,0.43
17498,0.07
17499,-0.26
17500,-0.44
17501,-0.46
17502,-0.34
17503,-0.14
17504,0.07
17505,0.22
17506,0.32
17507,0.34
17508,0.26
17509,0.08
17510,-0.13
17511,-0.27
17512,-0.3
17513,-0.17
17514,0.08
17515,0.38
17516,0.7
17517,0.96
17518,1.11
17519,1.08
17520,0.94
17521,0.74
17522,0.96
17523,1.07
17524,1.06
17525,0.78
17526,0.3
17527,-0.3
17528,-0.92
17529,-1.48
17530,-1.83
17531,-1.88
17532,-1.56
17533,-0.98
17534,-0.32
17535,0.36
17536,0.78
17537,1.03
17538,1.05
17539,0.89
17540,0.65
17541,0.4
17542,0.22
17543,0.17
17544,0.3
17545,0.58
17546,0.84
17547,1.05
17548,1.08
17549,0.93
17550,0.57
17551,0.04
17552,-0.55
17553,-1.12
17554,-1.56
17555,-1.71
17556,-1.49
17557,-1
17558,-0.45
17559,0.18
17560,0.66
17561,0.98
17562,1.1
17563,1.01
17564,0.79
17565,0.5
17566,0.26
17567,0.13
17568,0.15
17569,0.34
17570,0.6
17571,0.85
17572,1
17573,0.96
17574,0.73
17575,0.33
17576,-0.2
17577,-0.7
17578,-1.18
17579,-1.5
17580,-1.55
17581,-1.23
17582,-0.72
17583,-0.08
17584,0.42
17585,0.83
17586,1.08
17587,1.14
17588,1.04
17589,0.76
17590,0.45
17591,0.2
17592,0.11
17593,0.15
17594,0.34
17595,0.58
17596,0.76
17597,0.84
17598,0.82
17599,0.62
17600,0.26
17601,-0.2
17602,-0.72
17603,-1.13
17604,-1.36
17605,-1.33
17606,-0.97
17607,-0.48
17608,0.06
17609,0.52
17610,0.85
17611,1.03
17612,1.05
17613,0.88
17614,0.6
17615,0.29
17616,0.02
17617,-0.1
17618,-0.09
17619,0.14
17620,0.39
17621,0.6
17622,0.69
17623,0.64
17624,0.42
17625,0.06
17626,-0.36
17627,-0.72
17628,-0.92
17629,-1
17630,-0.92
17631,-0.64
17632,-0.28
17633,0.18
17634,0.54
17635,0.85
17636,1.01
17637,1.02
17638,0.84
17639,0.5
17640,0.17
17641,0.9
17642,-0.24
17643,-0.25
17644,-0.13
17645,0.09
17646,0.32
17647,0.43
17648,0.45
17649,0.38
17650,0.13
17651,-0.18
17652,-0.54
17653,-0.75
17654,-0.81
17655,-0.68
17656,-0.41
17657,-0.06
17658,0.33
17659,0.7
17660,0.94
17661,1.06
17662,0.97
17663,0.72
17664,0.37
17665,-0.02
17666,-0.35
17667,-0.56
17668,-0.6
17669,-0.49
17670,-0.29
17671,-0.06
17672,0.16
17673,0.29
17674,0.31
17675,0.17
17676,-0.06
17677,-0.29
17678,-0.44
17679,-0.52
17680,-0.5
17681,-0.3
17682,0
17683,0.32
17684,0.65
17685,0.87
17686,0.99
17687,0.93
17688,0.66
17689,0.27
17690,-0.19
17691,-0.64
17692,-0.93
17693,-1
17694,-0.93
17695,-0.63
17696,-0.31
17697,0.03
17698,0.25
17699,0.4
17700,0.4
17701,0.25
17702,0.03
17703,-0.17
17704,-0.28
17705,-0.27
17706,-0.09
17707,0.18
17708,0.51
17709,0.8
17710,0.97
17711,1.03
17712,0.88
17713,0.54
17714,0.06
17715,-0.44
17716,-0.92
17717,-1.3
17718,-1.4
17719,-1.27
17720,-0.93
17721,-0.5
17722,-0.07
17723,0.3
17724,0.54
17725,0.61
17726,0.52
17727,0.33
17728,0.13
17729,-0.05
17730,-0.08
17731,0.05
17732,0.31
17733,0.6
17734,0.86
17735,1.03
17736,1.04
17737,0.87
17738,0.49
17739,-0.08
17740,-0.66
17741,-1.22
17742,-1.6
17743,-1.72
17744,-1.52
17745,-1.04
17746,-0.48
17747,0.01
17748,0.46
17749,0.75
17750,0.85
17751,0.77
17752,0.56
17753,0.32
17754,0.1
17755,0.04
17756,0.14
17757,0.4
17758,0.68
17759,0.92
17760,1.07
17761,1.06
17762,0.82
17763,0.32
17764,-0.28
17765,-1.04
17766,-1.59
17767,-2
17768,-2.09
17769,-1.78
17770,-1.24
17771,-0.52
17772,0.12
17773,0.62
17774,0.9
17775,0.96
17776,0.84
17777,0.6
17778,0.32
17779,0.08
17780,-0.03
17781,0.1
17782,0.38
17783,0.72
17784,0.98
17785,1.14
17786,1.09
17787,0.76
17788,0.18
17789,-0.56
17790,-1.3
17791,-2
17792,-2.38
17793,-2.4
17794,-1.97
17795,-1.32
17796,-0.58
17797,0.14
17798,0.72
17799,1.02
17800,1.05
17801,0.85
17802,0.53
17803,0.23
17804,0.01
17805,-0.04
17806,0.16
17807,0.48
17808,0.82
17809,1.06
17810,1.18
17811,1.08
17812,0.71
17813,0.14
17814,-0.62
17815,-1.39
17816,-2.11
17817,-2.46
17818,-2.4
17819,-1.86
17820,-1.14
17821,-0.32
17822,0.38
17823,0.9
17824,1.11
17825,1.06
17826,0.79
17827,0.47
17828,0.2
17829,0.05
17830,0.03
17831,0.23
17832,0.57
17833,0.89
17834,1.17
17835,1.25
17836,1.08
17837,0.64
17838,0
17839,-0.72
17840,-1.48
17841,-2.1
17842,-2.36
17843,-2.09
17844,-1.48
17845,-0.69
17846,0.07
17847,0.71
17848,1.09
17849,1.18
17850,1.05
17851,0.77
17852,0.44
17853,0.17
17854,0.05
17855,0.07
17856,0.32
17857,0.63
17858,0.96
17859,1.18
17860,1.19
17861,0.98
17862,0.52
17863,-0.12
17864,-0.86
17865,-1.59
17866,-2.08
17867,-2.17
17868,-1.78
17869,-1.1
17870,-0.34
17871,0.36
17872,0.86
17873,1.09
17874,1.07
17875,0.85
17876,0.55
17877,0.22
17878,-0.02
17879,-0.07
17880,0.04
17881,0.33
17882,0.64
17883,0.95
17884,1.09
17885,1.06
17886,0.77
17887,0.28
17888,-0.3
17889,-1
17890,-1.6
17891,-1.9
17892,-1.78
17893,-1.38
17894,-0.68
17895,0.04
17896,0.64
17897,0.98
17898,1.12
17899,1.05
17900,0.8
17901,0.5
17902,0.14
17903,-0.1
17904,-0.18
17905,-0.04
17906,0.24
17907,0.52
17908,0.79
17909,0.91
17910,0.85
17911,0.58
17912,0.1
17913,-0.4
17914,-1.04
17915,-1.47
17916,-1.6
17917,-1.35
17918,-0.9
17919,-0.2
17920,0.32
17921,0.74
17922,0.98
17923,1.07
17924,0.97
17925,0.72
17926,0.42
17927,0.08
17928,-0.12
17929,-0.18
17930,-0.04
17931,0.2
17932,0.42
17933,0.63
17934,0.73
17935,0.65
17936,0.36
17937,-0.1
17938,-0.6
17939,-1.01
17940,-1.23
17941,-1.21
17942,-0.93
17943,-0.43
17944,0.08
17945,0.51
17946,0.78
17947,0.92
17948,0.88
17949,0.73
17950,0.48
17951,0.19
17952,-0.08
17953,-0.23
17954,-0.23
17955,-0.06
17956,0.15
17957,0.33
17958,0.45
17959,0.49
17960,0.4
17961,0.14
17962,-0.19
17963,-0.51
17964,-0.78
17965,-0.87
17966,-0.74
17967,-0.45
17968,-0.08
17969,0.32
17970,0.61
17971,0.8
17972,0.87
17973,0.8
17974,0.59
17975,0.32
17976,0.04
17977,-0.16
17978,-0.25
17979,-0.28
17980,-0.17
17981,-0.04
17982,0.09
17983,0.19
17984,0.23
17985,0.18
17986,0.04
17987,-0.15
17988,-0.33
17989,-0.41
17990,-0.39
17991,-0.26
17992,0.02
17993,0.28
17994,0.55
17995,0.74
17996,0.83
17997,0.86
17998,0.8
17999,0.61
18000,0.36
18001,0.08
18002,-0.16
18003,-0.36
18004,-0.42
18005,-0.43
18006,-0.35
18007,-0.18
18008,0
18009,0.14
18010,0.19
18011,0.17
18012,0.1
18013,-0.02
18014,-0.08
18015,-0.09
18016,-0.03
18017,0.12
18018,0.32
18019,0.5
18020,0.67
18021,0.79
18022,0.81
18023,0.69
18024,0.44
18025,0.17
18026,-0.14
18027,-0.38
18028,-0.56
18029,-0.64
18030,-0.65
18031,-0.54
18032,-0.36
18033,-0.1
18034,0.12
18035,0.24
18036,0.31
18037,0.32
18038,0.31
18039,0.25
18040,0.21
18041,0.21
18042,0.29
18043,0.44
18044,0.62
18045,0.82
18046,0.86
18047,0.82
18048,0.66
18049,0.43
18050,0.12
18051,-0.22
18052,-0.53
18053,-0.76
18054,-0.84
18055,-0.78
18056,-0.6
18057,-0.34
18058,-0.08
18059,0.17
18060,0.34
18061,0.42
18062,0.43
18063,0.4
18064,0.36
18065,0.32
18066,0.32
18067,0.38
18068,0.52
18069,0.66
18070,0.77
18071,0.81
18072,0.73
18073,0.53
18074,0.24
18075,-0.16
18076,-0.56
18077,-0.86
18078,-1.08
18079,-1.1
18080,-0.96
18081,-0.68
18082,-0.32
18083,0
18084,0.3
18085,0.5
18086,0.63
18087,0.62
18088,0.52
18089,0.36
18090,0.29
18091,0.3
18092,0.42
18093,0.62
18094,0.74
18095,0.82
18096,0.82
18097,0.69
18098,0.42
18099,0.04
18100,-0.4
18101,-0.84
18102,-1.18
18103,-1.36
18104,-1.32
18105,-1.08
18106,-0.68
18107,-0.24
18108,0.18
18109,0.52
18110,0.7
18111,0.75
18112,0.68
18113,0.56
18114,0.4
18115,0.28
18116,0.25
18117,0.32
18118,0.5
18119,0.68
18120,0.78
18121,0.81
18122,0.68
18123,0.34
18124,-0.12
18125,-0.64
18126,-1.08
18127,-1.4
18128,-1.52
18129,-1.34
18130,-1
18131,-0.52
18132,0
18133,0.44
18134,0.79
18135,0.92
18136,0.93
18137,0.8
18138,0.62
18139,0.44
18140,0.34
18141,0.36
18142,0.54
18143,0.8
18144,1
18145,1.07
18146,1.04
18147,0.8
18148,0.32
18149,-0.28
18150,-0.8
18151,-1.28
18152,-1.54
18153,-1.54
18154,-1.24
18155,-0.76
18156,-0.24
18157,0.28
18158,0.68
18159,0.94
18160,1.02
18161,0.92
18162,0.72
18163,0.52
18164,0.32
18165,0.26
18166,0.38
18167,0.62
18168,0.88
18169,1.06
18170,1.12
18171,1.04
18172,0.72
18173,0.16
18174,-0.48
18175,-1.12
18176,-1.62
18177,-1.8
18178,-1.62
18179,-1.16
18180,-0.56
18181,0
18182,0.52
18183,0.86
18184,0.98
18185,0.91
18186,0.7
18187,0.4
18188,0.18
18189,0.06
18190,0.08
18191,0.28
18192,0.6
18193,0.86
18194,1.03
18195,1.06
18196,0.84
18197,0.4
18198,-0.2
18199,-0.88
18200,-1.52
18201,-1.92
18202,-2.01
18203,-1.68
18204,-1.12
18205,-0.46
18206,0.2
18207,0.68
18208,0.93
18209,0.95
18210,0.76
18211,0.4
18212,0.08
18213,-0.12
18214,-0.18
18215,-0.08
18216,0.22
18217,0.6
18218,0.88
18219,1.01
18220,0.98
18221,0.64
18222,0.12
18223,-0.52
18224,-1.15
18225,-1.72
18226,-2.04
18227,-1.92
18228,-1.44
18229,-0.76
18230,-0.04
18231,0.6
18232,0.94
18233,1.06
18234,0.92
18235,0.64
18236,0.3
18237,-0.04
18238,-0.2
18239,-0.22
18240,0
18241,0.4
18242,0.74
18243,1
18244,1.1
18245,1.01
18246,0.68
18247,0.12
18248,-0.52
18249,-1.24
18250,-1.76
18251,-1.94
18252,-1.72
18253,-1.18
18254,-0.43
18255,0.32
18256,0.8
18257,1.08
18258,1.09
18259,0.86
18260,0.5
18261,0.08
18262,-0.28
18263,-0.41
18264,-0.36
18265,-0.06
18266,0.35
18267,0.76
18268,1
18269,1.04
18270,0.86
18271,0.4
18272,-0.16
18273,-0.81
18274,-1.42
18275,-1.83
18276,-1.85
18277,-1.44
18278,-0.81
18279,-0.1
18280,0.5
18281,0.88
18282,1.04
18283,0.94
18284,0.63
18285,0.23
18286,-0.14
18287,-0.47
18288,-0.6
18289,-0.47
18290,-0.15
18291,0.22
18292,0.53
18293,0.75
18294,0.81
18295,0.66
18296,0.25
18297,-0.25
18298,-0.82
18299,-1.3
18300,-1.55
18301,-1.45
18302,-1.01
18303,-0.4
18304,0.22
18305,0.71
18306,1
18307,1.06
18308,0.88
18309,0.53
18310,0.1
18311,-0.32
18312,-0.65
18313,-0.76
18314,-0.6
18315,-0.29
18316,0.07
18317,0.38
18318,0.58
18319,0.64
18320,0.49
18321,0.16
18322,-0.28
18323,-0.73
18324,-1.05
18325,-1.17
18326,-1.04
18327,-0.6
18328,-0.1
18329,0.36
18330,0.72
18331,0.92
18332,0.95
18333,0.74
18334,0.41
18335,0
18336,-0.42
18337,-0.74
18338,-0.81
18339,-0.7
18340,-0.43
18341,-0.1
18342,0.2
18343,0.42
18344,0.51
18345,0.42
18346,0.13
18347,-0.18
18348,-0.52
18349,-0.7
18350,-0.73
18351,-0.51
18352,-0.16
18353,0.22
18354,0.6
18355,0.86
18356,0.93
18357,0.9
18358,0.65
18359,0.31
18360,-0.12
18361,-0.52
18362,-0.85
18363,-0.99
18364,-0.94
18365,-0.68
18366,-0.37
18367,-0.06
18368,0.2
18369,0.36
18370,0.35
18371,0.22
18372,0.02
18373,-0.17
18374,-0.32
18375,-0.32
18376,-0.18
18377,0.06
18378,0.36
18379,0.62
18380,0.82
18381,0.9
18382,0.86
18383,0.64
18384,0.28
18385,-0.18
18386,-0.6
18387,-0.94
18388,-1.13
18389,-1.13
18390,-0.89
18391,-0.54
18392,-0.21
18393,0.1
18394,0.31
18395,0.41
18396,0.44
18397,0.38
18398,0.25
18399,0.12
18400,0.06
18401,0.11
18402,0.23
18403,0.42
18404,0.62
18405,0.81
18406,0.87
18407,0.8
18408,0.58
18409,0.22
18410,-0.23
18411,-0.74
18412,-1.14
18413,-1.39
18414,-1.42
18415,-1.23
18416,-0.85
18417,-0.36
18418,0.06
18419,0.38
18420,0.58
18421,0.63
18422,0.54
18423,0.4
18424,0.26
18425,0.14
18426,0.1
18427,0.18
18428,0.35
18429,0.58
18430,0.76
18431,0.84
18432,0.77
18433,0.46
18434,0.08
18435,-0.44
18436,-0.98
18437,-1.48
18438,-1.78
18439,-1.83
18440,-1.58
18441,-1.12
18442,-0.56
18443,-0.06
18444,0.37
18445,0.64
18446,0.71
18447,0.66
18448,0.46
18449,0.27
18450,0.1
18451,0.03
18452,0.1
18453,0.32
18454,0.57
18455,0.77
18456,0.89
18457,0.83
18458,0.54
18459,0.06
18460,-0.54
18461,-1.18
18462,-1.68
18463,-1.97
18464,-1.96
18465,-1.58
18466,-0.98
18467,-0.34
18468,0.22
18469,0.63
18470,0.86
18471,0.86
18472,0.7
18473,0.48
18474,0.26
18475,0.1
18476,0.08
18477,0.24
18478,0.5
18479,0.78
18480,1.02
18481,1.11
18482,1.02
18483,0.68
18484,0.12
18485,-0.54
18486,-1.21
18487,-1.74
18488,-1.98
18489,-1.88
18490,-1.44
18491,-0.82
18492,-0.12
18493,0.42
18494,0.87
18495,1.07
18496,1.06
18497,0.85
18498,0.57
18499,0.3
18500,0.14
18501,0.11
18502,0.29
18503,0.6
18504,0.9
18505,1.14
18506,1.24
18507,1.11
18508,0.7
18509,0.06
18510,-0.65
18511,-1.32
18512,-1.77
18513,-1.93
18514,-1.68
18515,-1.14
18516,-0.49
18517,0.2
18518,0.72
18519,1.06
18520,1.16
18521,1.04
18522,0.74
18523,0.42
18524,0.14
18525,-0.01
18526,0.06
18527,0.3
18528,0.62
18529,0.98
18530,1.24
18531,1.31
18532,1.16
18533,0.68
18534,-0.02
18535,-0.74
18536,-1.42
18537,-1.86
18538,-1.84
18539,-1.42
18540,-0.78
18541,-0.08
18542,0.52
18543,0.96
18544,1.14
18545,1.13
18546,0.91
18547,0.54
18548,0.19
18549,-0.06
18550,-0.11
18551,0.07
18552,0.37
18553,0.74
18554,1.04
18555,1.25
18556,1.25
18557,0.96
18558,0.4
18559,-0.25
18560,-0.94
18561,-1.5
18562,-1.74
18563,-1.6
18564,-1.1
18565,-0.46
18566,0.16
18567,0.7
18568,1
18569,1.1
18570,0.96
18571,0.65
18572,0.26
18573,-0.06
18574,-0.31
18575,-0.3
18576,-0.06
18577,0.3
18578,0.66
18579,0.96
18580,1.09
18581,1.02
18582,0.66
18583,0.1
18584,-0.53
18585,-1.15
18586,-1.51
18587,-1.56
18588,-1.19
18589,-0.66
18590,-0.05
18591,0.48
18592,0.88
18593,1.08
18594,1.08
18595,0.84
18596,0.44
18597,0.04
18598,-0.32
18599,-0.47
18600,-0.38
18601,-0.09
18602,0.26
18603,0.64
18604,0.87
18605,0.98
18606,0.86
18607,0.46
18608,-0.06
18609,-0.64
18610,-1.06
18611,-1.25
18612,-1.18
18613,-0.8
18614,-0.32
18615,0.16
18616,0.62
18617,0.92
18618,1.03
18619,0.91
18620,0.61
18621,0.22
18622,-0.2
18623,-0.48
18624,-0.55
18625,-0.38
18626,-0.1
18627,0.26
18628,0.54
18629,0.72
18630,0.77
18631,0.58
18632,0.18
18633,-0.3
18634,-0.72
18635,-0.95
18636,-0.97
18637,-0.72
18638,-0.34
18639,0.12
18640,0.54
18641,0.86
18642,1.02
18643,0.98
18644,0.74
18645,0.36
18646,-0.04
18647,-0.38
18648,-0.57
18649,-0.55
18650,-0.36
18651,-0.08
18652,0.2
18653,0.42
18654,0.56
18655,0.57
18656,0.4
18657,0.1
18658,-0.29
18659,-0.56
18660,-0.66
18661,-0.58
18662,-0.34
18663,0.02
18664,0.36
18665,0.66
18666,0.85
18667,0.9
18668,0.79
18669,0.52
18670,0.16
18671,-0.22
18672,-0.5
18673,-0.63
18674,-0.58
18675,-0.38
18676,-0.12
18677,0.11
18678,0.31
18679,0.41
18680,0.41
18681,0.28
18682,0.06
18683,-0.18
18684,-0.33
18685,-0.35
18686,-0.25
18687,-0.02
18688,0.24
18689,0.5
18690,0.7
18691,0.79
18692,0.77
18693,0.62
18694,0.36
18695,0.02
18696,-0.3
18697,-0.54
18698,-0.67
18699,-0.67
18700,-0.53
18701,-0.34
18702,-0.14
18703,0.04
18704,0.15
18705,0.21
18706,0.15
18707,0.06
18708,-0.04
18709,-0.08
18710,-0.05
18711,0.06
18712,0.22
18713,0.38
18714,0.54
18715,0.62
18716,0.64
18717,0.58
18718,0.38
18719,0.09
18720,-0.22
18721,-0.5
18722,-0.72
18723,-0.81
18724,-0.79
18725,-0.66
18726,-0.5
18727,-0.31
18728,-0.12
18729,0.02
18730,0.11
18731,0.14
18732,0.16
18733,0.13
18734,0.12
18735,0.1
18736,0.13
18737,0.22
18738,0.3
18739,0.36
18740,0.43
18741,0.46
18742,0.38
18743,0.24
18744,-0.02
18745,-0.32
18746,-0.58
18747,-0.86
18748,-1.04
18749,-1.1
18750,-1.04
18751,-0.82
18752,-0.54
18753,-0.26
18754,-0.03
18755,0.14
18756,0.28
18757,0.33
18758,0.31
18759,0.23
18760,0.17
18761,0.14
18762,0.15
18763,0.2
18764,0.3
18765,0.4
18766,0.45
18767,0.41
18768,0.26
18769,0
18770,-0.34
18771,-0.73
18772,-1.05
18773,-1.26
18774,-1.32
18775,-1.22
18776,-0.97
18777,-0.6
18778,-0.22
18779,0.12
18780,0.34
18781,0.46
18782,0.5
18783,0.42
18784,0.31
18785,0.2
18786,0.12
18787,0.11
18788,0.15
18789,0.28
18790,0.38
18791,0.44
18792,0.44
18793,0.32
18794,0.02
18795,-0.38
18796,-0.78
18797,-1.13
18798,-1.38
18799,-1.47
18800,-1.32
18801,-0.98
18802,-0.56
18803,-0.1
18804,0.28
18805,0.54
18806,0.64
18807,0.62
18808,0.46
18809,0.27
18810,0.1
18811,0.02
18812,0.04
18813,0.17
18814,0.34
18815,0.48
18816,0.51
18817,0.46
18818,0.29
18819,-0.06
18820,-0.5
18821,-0.98
18822,-1.38
18823,-1.64
18824,-1.68
18825,-1.42
18826,-0.94
18827,-0.38
18828,0.16
18829,0.58
18830,0.8
18831,0.79
18832,0.62
18833,0.34
18834,0.1
18835,-0.08
18836,-0.1
18837,0.02
18838,0.25
18839,0.46
18840,0.62
18841,0.73
18842,0.68
18843,0.39
18844,-0.06
18845,-0.64
18846,-1.18
18847,-1.6
18848,-1.81
18849,-1.72
18850,-1.32
18851,-0.76
18852,-0.12
18853,0.42
18854,0.8
18855,0.94
18856,0.93
18857,0.71
18858,0.38
18859,0.07
18860,-0.12
18861,-0.11
18862,0.1
18863,0.41
18864,0.71
18865,0.9
18866,0.96
18867,0.82
18868,0.46
18869,-0.1
18870,-0.7
18871,-1.24
18872,-1.63
18873,-1.72
18874,-1.44
18875,-0.88
18876,-0.26
18877,0.34
18878,0.76
18879,1
18880,1.04
18881,0.87
18882,0.54
18883,0.16
18884,-0.11
18885,-0.22
18886,-0.14
18887,0.14
18888,0.54
18889,0.9
18890,1.12
18891,1.13
18892,0.88
18893,0.4
18894,-0.22
18895,-0.86
18896,-1.38
18897,-1.65
18898,-1.58
18899,-1.14
18900,-0.53
18901,0.14
18902,0.67
18903,1.02
18904,1.15
18905,1.06
18906,0.75
18907,0.36
18908,-0.02
18909,-0.3
18910,-0.37
18911,-0.12
18912,0.26
18913,0.68
18914,1.01
18915,1.17
18916,1.14
18917,0.84
18918,0.26
18919,-0.36
18920,-0.98
18921,-1.48
18922,-1.6
18923,-1.34
18924,-0.8
18925,-0.14
18926,0.49
18927,0.94
18928,1.16
18929,1.14
18930,0.9
18931,0.5
18932,0
18933,-0.35
18934,-0.55
18935,-0.46
18936,-0.14
18937,0.34
18938,0.8
18939,1.11
18940,1.24
18941,1.11
18942,0.7
18943,0.08
18944,-0.6
18945,-1.22
18946,-1.53
18947,-1.46
18948,-1.04
18949,-0.45
18950,0.23
18951,0.72
18952,1.09
18953,1.17
18954,1.02
18955,0.63
18956,0.17
18957,-0.27
18958,-0.62
18959,-0.74
18960,-0.61
18961,-0.22
18962,0.28
18963,0.72
18964,1.03
18965,1.13
18966,0.98
18967,0.6
18968,-0.01
18969,-0.6
18970,-1.09
18971,-1.28
18972,-1.13
18973,-0.65
18974,-0.06
18975,0.48
18976,0.88
18977,1.12
18978,1.11
18979,0.87
18980,0.44
18981,0
18982,-0.43
18983,-0.76
18984,-0.83
18985,-0.61
18986,-0.21
18987,0.24
18988,0.7
18989,0.99
18990,1.08
18991,0.91
18992,0.49
18993,-0.12
18994,-0.6
18995,-0.91
18996,-0.95
18997,-0.69
18998,-0.27
18999,0.22
19000,0.66
19001,0.96
19002,1.08
19003,0.96
19004,0.6
19005,0.11
19006,-0.4
19007,-0.84
19008,-1.07
19009,-1.02
19010,-0.71
19011,-0.28
19012,0.18
19013,0.53
19014,0.76
19015,0.82
19016,0.65
19017,0.25
19018,-0.17
19019,-0.52
19020,-0.69
19021,-0.66
19022,-0.4
19023,-0.02
19024,0.4
19025,0.74
19026,0.94
19027,0.95
19028,0.75
19029,0.36
19030,-0.16
19031,-0.68
19032,-1.12
19033,-1.3
19034,-1.24
19035,-0.91
19036,-0.45
19037,-0.04
19038,0.31
19039,0.55
19040,0.6
19041,0.43
19042,0.18
19043,-0.1
19044,-0.34
19045,-0.45
19046,-0.41
19047,-0.18
19048,0.11
19049,0.44
19050,0.68
19051,0.8
19052,0.75
19053,0.52
19054,0.13
19055,-0.34
19056,-0.82
19057,-1.2
19058,-1.42
19059,-1.45
19060,-1.2
19061,-0.79
19062,-0.38
19063,0
19064,0.28
19065,0.41
19066,0.41
19067,0.28
19068,0.11
19069,-0.03
19070,-0.11
19071,-0.13
19072,-0.01
19073,0.18
19074,0.4
19075,0.58
19076,0.65
19077,0.62
19078,0.42
19079,0.07
19080,-0.35
19081,-0.77
19082,-1.15
19083,-1.41
19084,-1.48
19085,-1.32
19086,-0.94
19087,-0.52
19088,-0.12
19089,0.18
19090,0.38
19091,0.48
19092,0.49
19093,0.42
19094,0.3
19095,0.18
19096,0.11
19097,0.1
19098,0.17
19099,0.32
19100,0.46
19101,0.58
19102,0.6
19103,0.46
19104,0.16
19105,-0.25
19106,-0.71
19107,-1.14
19108,-1.47
19109,-1.6
19110,-1.48
19111,-1.17
19112,-0.74
19113,-0.26
19114,0.14
19115,0.47
19116,0.65
19117,0.7
19118,0.62
19119,0.43
19120,0.25
19121,0.12
19122,0.08
19123,0.09
19124,0.2
19125,0.36
19126,0.51
19127,0.57
19128,0.5
19129,0.25
19130,-0.13
19131,-0.6
19132,-1.08
19133,-1.48
19134,-1.69
19135,-1.65
19136,-1.33
19137,-0.85
19138,-0.35
19139,0.11
19140,0.51
19141,0.75
19142,0.8
19143,0.67
19144,0.46
19145,0.2
19146,0
19147,-0.09
19148,-0.06
19149,0.11
19150,0.32
19151,0.53
