20146,1695.95
20147,2866.15
20148,3246.55
20149,3597.98
20150,2631.09
20151,3092.46
20152,2603.96
20153,1701.01
20154,731.83
20155,141.31
20156,1.26
20157,0.03
20158,0.04
20159,0.04
20160,0.03
20161,0.03
20162,0.03
20163,0.03
20164,0.02
20165,0.03
20166,0.02
20167,20.17
20168,417.2
20169,978.38
20170,1356.95
20171,2704.23
20172,3349.59
20173,3511.96
20174,3246.55
20175,3164.21
20176,2676.17
20177,1892.36
20178,866.15
20179,129.76
20180,3.56
20181,0.03
20182,0.03
20183,0.03
20184,0.03
20185,0.03
20186,0.04
20187,0.03
20188,0.03
20189,0.03
20190,0.03
20191,22.53
20192,419.96
20193,1061.18
20194,1690.43
20195,2938.82
20196,2130.17
20197,1923.18
20198,2766.79
20199,2218.95
20200,1890.98
20201,1516.1
20202,1108.1
20203,177.18
20204,1.39
20205,0.02
20206,0.03
20207,0.03
20208,0.03
20209,0.03
20210,0.03
20211,0.03
20212,0.03
20213,0.02
20214,0.03
20215,18.15
20216,365.92
20217,908.46
20218,1707.45
20219,2463.2
20220,3026.22
20221,3431.92
20222,3189.51
20223,3214.81
20224,2558.42
20225,1416.74
20226,979.76
20227,150.74
20228,1.79
20229,0.04
20230,0.03
20231,0.03
20232,0.04
20233,0.04
20234,0.03
20235,0.03
20236,0.03
20237,0.03
20238,0.02
20239,18.28
20240,436.98
20241,953.08
20242,1336.71
20243,2536.34
20244,1633.39
20245,2195.03
20246,2557.5
20247,1813.71
20248,315.87
20249,167.39
20250,66.38
20251,31.56
20252,0.36
20253,0.03
20254,0.03
20255,0.04
20256,0.03
20257,0.04
20258,0.03
20259,0.03
20260,0.03
20261,0.02
20262,0.02
20263,28.23
20264,434.22
20265,1116.38
20266,1812.33
20267,2675.25
20268,3208.83
20269,3344.53
20270,3409.38
20271,2905.24
20272,2154.09
20273,657.31
20274,92.13
20275,35.06
20276,0.45
20277,0.03
20278,0.03
20279,0.04
20280,0.03
20281,0.03
20282,0.04
20283,0.03
20284,0.03
20285,0.03
20286,0.03
20287,17.35
20288,236.34
20289,690.89
20290,2089.7
20291,2777.83
20292,2667.89
20293,1427.32
20294,2230.91
20295,1831.65
20296,936.98
20297,425.02
20298,86.71
20299,11.85
20300,0.22
20301,0.04
20302,0.02
20303,0.03
20304,0.03
20305,0.02
20306,0.03
20307,0.02
20308,0.03
20309,0.03
20310,0.03
20311,20.8
20312,267.62
20313,736.43
20314,1778.75
20315,2843.61
20316,3323.83
20317,3282.43
20318,3157.77
20319,1660.99
20320,1606.72
20321,1470.1
20322,447.56
20323,0.02
20324,0.39
20325,0.03
20326,0.03
20327,0.02
20328,0.03
20329,0.03
20330,0.03
20331,0.03
20332,0.03
20333,0.03
20334,0.02
20335,11.24
20336,387.76
20337,1196.41
20338,1959.52
20339,2773.23
20340,3320.15
20341,3221.71
20342,3193.19
20343,3007.36
20344,2554.28
20345,615.46
20346,118.68
20347,55.61
20348,1.47
20349,0.03
20350,0.04
20351,0.04
20352,0.04
20353,0.03
20354,0.03
20355,0.03
20356,0.03
20357,0.02
20358,0.03
20359,16.58
20360,238.91
20361,926.86
20362,2017.94
20363,2793.01
20364,2442.96
20365,3361.09
20366,3328.89
20367,3232.75
20368,2355.57
20369,1710.21
20370,994.48
20371,180.31
20372,2.33
20373,0.03
20374,0.03
20375,0.03
20376,0.03
20377,0.02
20378,0.03
20379,0.02
20380,0.03
20381,0.04
20382,0.03
20383,21.32
20384,391.9
20385,952.16
20386,1933.3
20387,2761.27
20388,3261.73
20389,3180.77
20390,2498.16
20391,1998.62
20392,1211.59
20393,1404.32
20394,655.01
20395,120.7
20396,1.38
20397,0.02
20398,0.04
20399,0.03
20400,0.03
20401,0.03
20402,0.03
20403,0.03
20404,0.02
20405,0.03
20406,0.03
20407,25.44
20408,518.86
20409,1359.71
20410,2188.59
20411,2941.58
20412,3469.64
20413,3698.25
20414,3006.44
20415,3001.84
20416,2471.48
20417,1818.77
20418,979.76
20419,178.1
20420,2.7
20421,0.03
20422,0.03
20423,0.02
20424,0.03
20425,0.03
20426,0.04
20427,0.02
20428,0.03
20429,0.03
20430,0.02
20431,17.53
20432,321.99
20433,1263.11
20434,1900.64
20435,2536.8
20436,2973.32
20437,2307.27
20438,1638.45
20439,1211.13
20440,992.64
20441,1257.13
20442,470.56
20443,105.2
20444,1.28
20445,0.04
20446,0.03
20447,0.04
20448,0.03
20449,0.04
20450,0.03
20451,0.03
20452,0.03
20453,0.04
20454,0.03
20455,27.01
20456,288.09
20457,1199.17
20458,1896.5
20459,2495.86
20460,2331.19
20461,3275.53
20462,2549.68
20463,2359.25
20464,2386.84
20465,1239.65
20466,763.57
20467,199.86
20468,3.05
20469,0.03
20470,0.03
20471,0.03
20472,0.03
20473,0.03
20474,0.04
20475,0.03
20476,0.03
20477,0.02
20478,0.03
20479,18.92
20480,230.54
20481,508.28
20482,1830.73
20483,1396.5
20484,2218.03
20485,2093.84
20486,1419.5
20487,2042.32
20488,585.1
20489,780.13
20490,648.57
20491,31.69
20492,1.38
20493,0.04
20494,0.03
20495,0.04
20496,0.03
20497,0.04
20498,0.03
20499,0.03
20500,0.03
20501,0.03
20502,0.04
20503,23.24
20504,192.78
20505,729.07
20506,777.83
20507,987.12
20508,1515.64
20509,2795.77
20510,2634.31
20511,1812.79
20512,1280.13
20513,1052.9
20514,629.71
20515,171.8
20516,2.05
20517,0.03
20518,0.04
20519,0.04
20520,0.04
20521,0.03
20522,0.03
20523,0.04
20524,0.04
20525,0.03
20526,0.04
20527,14.68
20528,367.11
20529,709.29
20530,1294.85
20531,1696.87
20532,3040.02
20533,2914.44
20534,3560.26
20535,2758.97
20536,1701.01
20537,1699.17
20538,770.93
20539,195.35
20540,2.75
20541,0.03
20542,0.03
20543,0.04
20544,0.04
20545,0.03
20546,0.03
20547,0.04
20548,0.03
20549,0.03
20550,0.03
20551,25.85
20552,237.07
20553,1224.47
20554,1374.89
20555,1668.81
20556,1792.55
20557,2297.61
20558,2961.82
20559,3031.74
20560,2313.71
20561,1920.88
20562,1103.5
20563,246.09
20564,2.38
20565,0.03
20566,0.03
20567,0.04
20568,0.04
20569,0.03
20570,0.03
20571,0.04
20572,0.04
20573,0.03
20574,0.04
20575,31.56
20576,274.43
20577,351.01
20578,1181.23
20579,2706.07
20580,2695.95
20581,2022.08
20582,2285.19
20583,1996.32
20584,2544.62
20585,1863.85
20586,1132.47
20587,266.79
20588,2.71
20589,0.03
20590,0.04
20591,0.03
20592,0.04
20593,0.03
20594,0.03
20595,0.03
20596,0.03
20597,0.04
20598,0.04
20599,43.97
20600,390.98
20601,837.63
20602,1488.5
20603,2586.02
20604,2615.46
20605,3362.01
20606,2859.25
20607,2581.42
20608,2423.18
20609,1615.92
20610,624.66
20611,225.16
20612,3.45
20613,0.03
20614,0.03
20615,0.03
20616,0.03
20617,0.03
20618,0.04
20619,0.03
20620,0.04
20621,0.03
20622,0.03
20623,38.91
20624,527.14
20625,1091.54
20626,1626.95
20627,2292.09
20628,3370.75
20629,3537.72
20630,3424.1
20631,2012.42
20632,2326.59
20633,1746.55
20634,902.48
20635,207.54
20636,3.46
20637,0.03
20638,0.02
20639,0.04
20640,0.04
20641,0.03
20642,0.03
20643,0.03
20644,0.03
20645,0.04
20646,0.03
20647,22.98
20648,253.04
20649,978.38
20650,1463.66
20651,2573.6
20652,2733.67
20653,2550.14
20654,1952.16
20655,2277.83
20656,2039.1
20657,1299.91
20658,616.38
20659,150.37
20660,2.29
20661,0.04
20662,0.04
20663,0.02
20664,0.03
20665,0.03
20666,0.04
20667,0.04
20668,0.03
20669,0.02
20670,0.03
20671,34.27
20672,495.86
20673,1182.61
20674,1909.84
20675,1818.77
20676,1890.52
20677,1518.86
20678,2321.99
20679,1370.29
20680,1609.94
20681,1079.58
20682,861.09
20683,242.87
20684,3.58
20685,0.03
20686,0.03
20687,0.03
20688,0.03
20689,0.03
20690,0.03
20691,0.03
20692,0.02
20693,0.02
20694,0.03
20695,37.99
20696,501.38
20697,1285.19
20698,1410.3
20699,1815.09
20700,2375.34
20701,2258.05
20702,2928.24
20703,3120.06
20704,2538.18
20705,1757.59
20706,904.32
20707,170.33
20708,2.44
20709,0.04
20710,0.03
20711,0.03
20712,0.03
20713,0.03
20714,0.03
20715,0.03
20716,0.04
20717,0.03
20718,0.04
20719,27.66
20720,415.36
20721,1309.57
20722,1923.64
20723,2427.32
20724,3039.1
20725,3314.63
20726,1732.75
20727,1597.52
20728,1255.29
20729,1480.68
20730,756.67
20731,173.69
20732,2.7
20733,0.03
20734,0.03
20735,0.03
20736,0.03
20737,0.03
20738,0.04
20739,0.03
20740,0.03
20741,0.04
20742,0.03
20743,33.41
20744,428.7
20745,1017.02
20746,1630.17
20747,2047.38
20748,2838.55
20749,3439.28
20750,2515.64
20751,2726.31
20752,2449.86
20753,593.84
20754,239.79
20755,74.79
20756,2.09
20757,0.03
20758,0.03
20759,0.04
20760,0.03
20761,0.04
20762,0.03
20763,0.03
20764,0.02
20765,0.03
20766,0.04
20767,60.63
20768,181.42
20769,530.36
20770,1562.1
20771,570.84
20772,2494.02
20773,2689.97
20774,3285.19
20775,1944.34
20776,1727.23
20777,764.03
20778,203.04
20779,80.17
20780,0.25
20781,0.03
20782,0.03
20783,0.03
20784,0.03
20785,0.02
20786,0.03
20787,0.03
20788,0.04
20789,0.03
20790,0.03
20791,33.75
20792,506.9
20793,1297.61
20794,1999.54
20795,2508.28
20796,3383.16
20797,3316.01
20798,3012.42
20799,1867.07
20800,1637.07
20801,575.9
20802,239.74
20803,113.85
20804,2.04
20805,0.03
20806,0.04
20807,0.03
20808,0.03
20809,0.04
20810,0.03
20811,0.03
20812,0.02
20813,0.03
20814,0.03
20815,26.21
20816,276.63
20817,1140.75
20818,1856.49
20819,1890.98
20820,2207.91
20821,2856.95
20822,2102.58
20823,2208.37
20824,1389.6
20825,976.08
20826,574.06
20827,157.22
20828,4.21
20829,0.03
20830,0.04
20831,0.03
20832,0.03
20833,0.03
20834,0.03
20835,0.03
20836,0.03
20837,0.03
20838,0.03
20839,31.28
20840,510.12
20841,1281.51
20842,2034.96
20843,2613.62
20844,2194.57
20845,3161.91
20846,3241.03
20847,2452.16
20848,1793.93
20849,1064.4
20850,114.49
20851,85.37
20852,0.71
20853,0.05
20854,0.04
20855,0.05
20856,0.03
20857,0.04
20858,0.03
20859,0.04
20860,0.04
20861,0.03
20862,0.04
20863,30.29
20864,478.84
20865,1246.55
20866,1488.96
20867,1497.7
20868,1360.17
20869,921.34
20870,367.99
20871,437.44
20872,444.8
20873,1189.51
20874,424.56
20875,97.98
20876,1.43
20877,0.03
20878,0.02
20879,0.02
20880,0.04
20881,0.04
20882,0.03
20883,0.04
20884,0.03
20885,0.03
20886,0.03
20887,47.33
20888,646.73
20889,1419.5
20890,2011.96
20891,2362.01
20892,2600.28
20893,2563.48
20894,2945.72
20895,2921.34
20896,2462.28
20897,1108.1
20898,578.66
20899,254.51
20900,3.18
20901,0.03
20902,0.03
20903,0.04
20904,0.03
20905,0.03
20906,0.03
20907,0.03
20908,0.04
20909,0.04
20910,0.03
20911,34.31
20912,405.24
20913,1200.09
20914,1894.66
20915,2335.33
20916,2525.76
20917,2585.56
20918,2482.52
20919,1348.21
20920,313.89
20921,284.27
20922,405.7
20923,97.84
20924,1.41
20925,0.03
20926,0.03
20927,0.04
20928,0.04
20929,0.04
20930,0.05
20931,0.04
20932,0.03
20933,0.03
20934,0.03
20935,20.68
20936,254.65
20937,254.05
20938,162.83
20939,203.77
20940,324.66
20941,555.2
20942,1152.71
20943,2329.35
20944,1157.31
20945,1391.44
20946,621.9
20947,150.23
20948,0.85
20949,0.03
20950,0.03
20951,0.04
20952,0.04
20953,0.04
20954,0.04
20955,0.04
20956,0.03
20957,0.04
20958,0.07
20959,30.13
20960,295.45
20961,513.8
20962,1196.87
20963,1795.31
20964,2371.67
20965,2885
20966,3110.86
20967,1830.73
20968,2308.19
20969,1201.47
20970,735.51
20971,173.74
20972,1.84
20973,0.05
20974,0.03
20975,0.02
20976,0.03
20977,0.04
20978,0.04
20979,0.03
20980,0.03
20981,0.03
20982,0.03
20983,33.74
20984,43.19
20985,31.29
20986,98.9
20987,398.8
20988,1430.08
20989,2423.64
20990,2910.3
20991,2929.62
20992,2326.13
20993,537.26
20994,147.38
20995,3.41
20996,0.32
20997,0.03
20998,0.04
20999,0.03
21000,0.02
21001,0.03
21002,0.03
21003,0.04
21004,0.05
21005,0.04
21006,0.04
21007,20.18
21008,513.34
21009,1315.09
21010,1642.13
21011,2813.71
21012,3437.9
21013,3652.71
21014,3645.81
21015,2361.55
21016,1665.13
21017,1366.15
21018,387.76
21019,47.98
21020,2.8
21021,0.04
21022,0.03
21023,0.04
21024,0.03
21025,0.03
21026,0.03
21027,0.03
21028,0.02
21029,0.03
21030,0.03
21031,39.37
21032,501.84
21033,1231.83
21034,1775.53
21035,1735.51
21036,1694.57
21037,1496.32
21038,1716.19
21039,1516.1
21040,1417.2
21041,979.76
21042,416.74
21043,51.93
21044,0.13
21045,0.04
21046,0.04
21047,0.03
21048,0.03
21049,0.02
21050,0.02
21051,0.03
21052,0.03
21053,0.03
21054,0.04
21055,15.06
21056,165.46
21057,640.29
21058,1832.11
21059,1252.53
21060,2169.27
21061,2401.56
21062,3057.5
21063,2233.67
21064,510.58
21065,333.03
21066,62.97
21067,12.35
21068,0.64
21069,0.03
21070,0.03
21071,0.04
21072,0.03
21073,0.03
21074,0.03
21075,0.03
21076,0.02
21077,0.03
21078,0.03
21079,13.59
21080,157.04
21081,578.2
21082,835.33
21083,1296.69
21084,1655.93
21085,998.16
21086,540.48
21087,421.8
21088,270.47
21089,272.4
21090,173.51
21091,90.02
21092,4.52
21093,0.03
21094,0.03
21095,0.03
21096,0.02
21097,0.02
21098,0.02
21099,0.03
21100,0.03
21101,0.03
21102,0.02
21103,9.69
21104,173.05
21105,899.26
21106,1154.09
21107,2090.16
21108,2855.11
21109,1069.46
21110,1061.18
21111,616.84
21112,287.86
21113,226.22
21114,208.23
21115,171.76
21116,6.55
21117,0.03
21118,0.03
21119,0.03
21120,0.02
21121,0.03
21122,0.04
21123,0.02
21124,0.03
21125,0.03
21126,0.02
21127,17.53
21128,321.99
21129,1263.11
21130,1900.64
21131,2536.8
21132,2973.32
21133,2307.27
21134,1638.45
21135,1211.13
21136,992.64
21137,1257.13
21138,470.56
21139,105.2
21140,1.28
21141,0.04
21142,0.03
21143,0.04
21144,0.03
21145,0.04
21146,0.03
21147,0.03
21148,0.03
21149,0.04
21150,0.03
21151,27.01
21152,288.09
21153,1199.17
21154,1896.5
21155,2495.86
21156,2331.19
21157,3275.53
21158,2549.68
21159,2359.25
21160,2386.84
21161,1239.65
21162,763.57
21163,199.86
21164,3.05
21165,0.03
21166,0.03
21167,0.03
21168,0.03
21169,0.03
21170,0.04
21171,0.03
21172,0.03
21173,0.02
21174,0.03
21175,18.92
21176,230.54
21177,508.28
21178,1830.73
21179,1396.5
21180,2218.03
21181,2093.84
21182,1419.5
21183,2042.32
21184,585.1
21185,283.35
21186,247.61
21187,87.53
21188,1.52
21189,0.02
21190,0.04
21191,0.03
21192,0.03
21193,0.02
21194,0.03
21195,0.03
21196,0.02
21197,0.02
21198,0.02
21199,34.81
21200,401.56
21201,1242.87
21202,2143.97
21203,2879.02
21204,3317.39
21205,3771.85
21206,2390.98
21207,677.55
21208,798.53
21209,64.54
21210,89.56
21211,34.18
21212,1.65
21213,0.03
21214,0.03
21215,0.03
21216,0.03
21217,0.03
21218,0.03
21219,0.03
21220,0.03
21221,0.03
21222,0.03
21223,44.62
21224,500.92
21225,1275.07
21226,1871.67
21227,2712.51
21228,2801.75
21229,2317.39
21230,1069
21231,111.91
21232,74.52
21233,96.14
21234,62.01
21235,53.4
21236,1.4
21237,0.03
21238,0.03
21239,0.03
21240,0.03
21241,0.03
21242,0.02
21243,0.03
21244,0.03
21245,0.02
21246,0.04
21247,30.93
21248,550.14
21249,1333.95
21250,2023
21251,1920.42
21252,2886.84
21253,1774.15
21254,1358.79
21255,961.36
21256,297.19
21257,638.91
21258,382.7
21259,129.99
21260,4.76
21261,0.03
21262,0.02
21263,0.03
21264,0.03
21265,0.03
21266,0.03
21267,0.03
21268,0.02
21269,0.02
21270,0.03
21271,46.37
21272,565.32
21273,1317.85
21274,1750.23
21275,1662.37
21276,3085.56
21277,755.29
21278,557.5
21279,408.92
21280,1134.31
21281,793.47
21282,278.61
21283,110.03
21284,4.06
21285,0.03
21286,0.04
21287,0.02
21288,0.03
21289,0.03
21290,0.03
21291,0.03
21292,0.03
21293,0.03
21294,0.02
21295,56.99
21296,557.96
21297,1386.84
21298,1926.4
21299,2425.02
21300,3287.49
21301,3431
21302,2880.86
21303,1705.15
21304,2793.47
21305,1428.24
21306,742.41
21307,260.86
21308,5.77
21309,0.04
21310,0.03
21311,0.03
21312,0.04
21313,0.04
21314,0.03
21315,0.03
21316,0.03
21317,0.02
21318,0.03
21319,27.19
21320,542.32
21321,1301.75
21322,1223.09
21323,1874.89
21324,2572.68
21325,3362.01
21326,2547.84
21327,2381.78
21328,1823.83
21329,1074.06
21330,1237.35
21331,323.64
21332,8.26
21333,0.03
21334,0.03
21335,0.03
21336,0.03
21337,0.02
21338,0.03
21339,0.03
21340,0.03
21341,0.03
21342,0.03
21343,15.19
21344,182.98
21345,500.92
21346,750.69
21347,836.71
21348,1250.69
21349,1580.04
21350,1928.7
21351,787.49
21352,2406.62
21353,1722.63
21354,1046
21355,144.34
21356,2.92
21357,0.04
21358,0.03
21359,0.03
21360,0.02
21361,0.03
21362,0.03
21363,0.03
21364,0.03
21365,0.03
21366,0.03
21367,48.02
21368,253.5
21369,673.41
21370,1940.66
21371,1696.87
21372,1527.14
21373,537.72
21374,241.44
21375,415.36
21376,99.86
21377,215.69
21378,200.46
21379,22.88
21380,0.8
21381,0.04
21382,0.02
21383,0.02
21384,0.03
21385,0.03
21386,0.02
21387,0.02
21388,0.03
21389,0.03
21390,0.03
21391,19.7
21392,218.54
21393,1210.21
21394,1380.86
21395,1315.55
21396,2261.27
21397,1812.79
21398,2031.28
21399,1346.37
21400,1382.7
21401,1109.94
21402,905.7
21403,310.81
21404,9.73
21405,0.03
21406,0.03
21407,0.03
21408,0.03
21409,0.02
21410,0.03
21411,0.03
21412,0.03
21413,0.03
21414,0.03
21415,33.72
21416,529.9
21417,1285.65
21418,2195.03
21419,2344.53
21420,2130.17
21421,2165.59
21422,3152.71
21423,1965.04
21424,1707.45
21425,1332.57
21426,733.21
21427,212.05
21428,6.13
21429,0.03
21430,0.04
21431,0.04
21432,0.03
21433,0.04
21434,0.04
21435,0.03
21436,0.03
21437,0.03
21438,0.02
21439,18.4
21440,502.76
21441,977.46
21442,1909.38
21443,1845.91
21444,1616.38
21445,3212.51
21446,2286.57
21447,1813.25
21448,212.05
21449,27.93
21450,5.58
21451,3.63
21452,0.12
21453,0.04
21454,0.02
21455,0.03
21456,0.03
21457,0.03
21458,0.03
21459,0.03
21460,0.01
21461,0.02
21462,0.03
21463,29.5
21464,378.1
21465,392.82
21466,816.93
21467,2408
21468,2408.92
21469,2227.23
21470,283.26
21471,182.75
21472,43.65
21473,67.07
21474,82.52
21475,34.05
21476,1.42
21477,0.03
21478,0.03
21479,0.04
21480,0.03
21481,0.03
21482,0.02
21483,0.03
21484,0.02
21485,0.03
21486,0.03
21487,28.14
21488,436.98
21489,1247.47
21490,2002.3
21491,2326.59
21492,2571.3
21493,2482.52
21494,2370.75
21495,217.71
21496,96.27
21497,128.1
21498,133.12
21499,52.53
21500,2.74
21501,0.04
21502,0.02
21503,0.03
21504,0.03
21505,0.03
21506,0.02
21507,0.03
21508,0.03
21509,0.02
21510,0.03
21511,57.77
21512,613.16
21513,1012.42
21514,1202.39
21515,1724.93
21516,1726.77
21517,2191.81
21518,2337.63
21519,1474.24
21520,1546.46
21521,742.41
21522,75.34
21523,25.26
21524,0.91
21525,0.03
21526,0.02
21527,0.03
21528,0.02
21529,0.03
21530,0.03
21531,0.02
21532,0.03
21533,0.02
21534,0.03
21535,38.32
21536,505.06
21537,1033.12
21538,1579.58
21539,2468.72
21540,2390.06
21541,1636.15
21542,1448.02
21543,536.34
21544,215.78
21545,182.7
21546,107.36
21547,65.36
21548,4.74
21549,0.03
21550,0.03
21551,0.03
21552,0.03
21553,0.03
21554,0.03
21555,0.03
21556,0.03
21557,0.02
21558,0.02
21559,17.08
21560,344.66
21561,1261.27
21562,2143.97
21563,2709.29
21564,3118.68
21565,3249.77
21566,2883.62
21567,3140.75
21568,2114.54
21569,1675.25
21570,956.76
21571,325.34
21572,14.12
21573,0.03
21574,0.04
21575,0.03
21576,0.04
21577,0.03
21578,0.03
21579,0.04
21580,0.03
21581,0.03
21582,0.03
21583,20.33
21584,154.46
21585,609.94
21586,799.45
21587,702.85
21588,692.73
21589,2524.84
21590,2482.06
21591,1335.79
21592,1379.48
21593,421.34
21594,154.6
21595,126.95
21596,8.85
21597,0.03
21598,0.02
21599,0.03
21600,0.03
21601,0.04
21602,0.03
21603,0.02
21604,0.04
21605,0.04
21606,0.03
21607,17.43
21608,349.95
21609,523.92
21610,1271.39
21611,2722.17
21612,3093.84
21613,3524.84
21614,1954
21615,1139.37
21616,1817.39
21617,1338.55
21618,212.93
21619,118.58
21620,1.01
21621,0.03
21622,0.04
21623,0.04
21624,0.04
21625,0.04
21626,0.04
21627,0.03
21628,0.03
21629,0.03
21630,0.04
21631,22.11
21632,347.06
21633,900.18
21634,1620.52
21635,1445.72
21636,2115.46
21637,622.36
21638,191.4
21639,363.52
21640,269.64
21641,245.35
21642,456.3
21643,133.21
21644,2.9
21645,0.04
21646,0.03
21647,0.02
21648,0.02
21649,0.02
21650,0.03
21651,0.03
21652,0.03
21653,0.03
21654,0.03
21655,34.11
21656,413.06
21657,1306.35
21658,2028.52
21659,1234.13
21660,2034.96
21661,3215.27
21662,3859.25
21663,3348.67
21664,2581.42
21665,2167.89
21666,561.64
21667,105.24
21668,4.14
21669,0.03
21670,0.03
21671,0.03
21672,0.04
21673,0.04
21674,0.04
21675,0.03
21676,0.04
21677,0.02
21678,0.03
21679,17.41
21680,477
21681,1067.62
21682,1530.82
21683,2199.17
21684,2471.02
21685,2863.39
21686,3190.89
21687,2290.71
21688,653.17
21689,632.01
21690,328.43
21691,75.02
21692,1.53
21693,0.03
21694,0.04
21695,0.04
21696,0.04
21697,0.04
21698,0.02
21699,0.04
21700,0.04
21701,0.03
21702,0.03
21703,22.18
21704,296.32
21705,977.46
21706,1444.34
21707,1931.46
21708,1410.76
21709,2000.46
21710,2195.03
21711,902.48
21712,627.87
21713,1153.63
21714,676.63
21715,180.91
21716,2.15
21717,0.05
21718,0.03
21719,0.03
21720,0.03
21721,0.03
21722,0.03
21723,0.02
21724,0.03
21725,0.02
21726,0.03
21727,20.65
21728,290.11
21729,901.1
21730,1128.33
21731,1589.7
21732,2519.78
21733,2421.34
21734,775.53
21735,160.81
21736,212.47
21737,381.78
21738,359.8
21739,139.93
21740,0.02
21741,0.02
21742,0.03
21743,0.02
21744,0.02
21745,0.02
21746,0.02
21747,0.03
21748,0.03
21749,0.02
21750,0.03
21751,26.56
21752,302.81
21753,991.72
21754,1933.76
21755,2499.54
21756,1666.97
21757,2521.16
21758,3269.09
21759,2258.97
21760,822.91
21761,190.2
21762,269.55
21763,130.54
21764,5.29
21765,0.04
21766,0.03
21767,0.03
21768,0.03
21769,0.03
21770,0.02
21771,0.02
21772,0.03
21773,0.03
21774,0.03
21775,30.66
21776,493.1
21777,1445.72
21778,1464.58
21779,2156.39
21780,2189.05
21781,2810.95
21782,2432.84
21783,2967.8
21784,2275.99
21785,988.5
21786,620.06
21787,243.74
21788,16.56
21789,0.05
21790,0.04
21791,0.02
21792,0.03
21793,0.04
21794,0.03
21795,0.02
21796,0.03
21797,0.03
21798,0.03
21799,6.38
21800,111.82
21801,362.28
21802,691.35
21803,1252.53
21804,2169.27
21805,2401.56
21806,3057.5
21807,2233.67
21808,510.58
21809,333.03
21810,62.97
21811,12.35
21812,0.64
21813,0.03
21814,0.03
21815,0.04
21816,0.03
21817,0.03
21818,0.03
21819,0.03
21820,0.02
21821,0.03
21822,0.03
21823,13.59
21824,157.04
21825,578.2
21826,835.33
21827,1296.69
21828,1655.93
21829,998.16
21830,540.48
21831,421.8
21832,270.47
21833,272.4
21834,173.51
21835,90.02
21836,4.52
21837,0.03
21838,0.03
21839,0.03
21840,0.02
21841,0.02
21842,0.02
21843,0.03
21844,0.03
21845,0.03
21846,0.02
21847,9.69
21848,173.05
21849,899.26
21850,1154.09
21851,2090.16
21852,2855.11
21853,1069.46
21854,1061.18
21855,616.84
21856,287.86
21857,226.22
21858,208.23
21859,171.76
21860,6.55
21861,0.03
21862,0.03
21863,0.03
21864,0.02
21865,0.02
21866,0.03
21867,0.03
21868,0.02
21869,0.02
21870,0.02
21871,15.23
21872,118.77
21873,332.24
21874,749.77
21875,1684.91
21876,1626.49
21877,2359.25
21878,2431.46
21879,2154.09
21880,964.12
21881,526.68
21882,277.64
21883,248.16
21884,25.62
21885,0.03
21886,0.02
21887,0.03
21888,0.03
21889,0.03
21890,0.03
21891,0.03
21892,0.02
21893,0.02
21894,0.03
21895,16.38
21896,586.94
21897,1367.07
21898,2025.76
21899,2578.66
21900,3026.68
21901,2850.05
21902,2640.75
21903,1924.56
21904,1617.3
21905,891.44
21906,342.64
